,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
79,1,77,515.3500000000003,203.56999999999996,1.1099999999999997,1.0500000000000005,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,81,515.3500000000001,189.04999999999998,1.1099999999999999,1.2100000000000002,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1,82,515.3500000000001,32.480000000000004,1.1099999999999999,2.3800000000000003,73.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1,83,515.3500000000001,100.27999999999999,1.1099999999999999,1.6700000000000004,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2,2,1350.6399999999996,2261.7099999999996,1.18,1.0599999999999996,25.0,21.0,10.0,15.0,8.0,15.0,14.0,18.0,13.0,14.0,11.0,35.0,23.0,19.0,8.0,11.0,10.0,8.0,4.0,10.0,7.0,4.0,6.0,16.0,9.0,4.0,5.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0
84,2,3,1350.64,2105.68,1.18,1.18,9.0,6.0,2.0,2.0,2.0,2.0,8.0,6.0,7.0,6.0,16.0,50.0,15.0,43.0,26.0,16.0,13.0,23.0,16.0,23.0,32.0,19.0,13.0,34.0,24.0,7.0,10.0,11.0,8.0,7.0,15.0,13.0,27.0,16.0
85,2,4,1350.64,554.6999999999999,1.18,1.04,10.0,3.0,3.0,3.0,4.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2,5,1350.64,865.3099999999997,1.18,1.03,10.0,4.0,1.0,2.0,4.0,7.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
87,2,6,1350.6399999999999,1892.9,1.18,1.1099999999999999,12.0,8.0,11.0,6.0,4.0,10.0,14.0,12.0,12.0,11.0,7.0,24.0,18.0,13.0,9.0,7.0,12.0,10.0,6.0,14.0,12.0,9.0,10.0,16.0,14.0,2.0,4.0,5.0,4.0,9.0,3.0,7.0,6.0,8.0
88,2,11,1350.64,12686.740000000002,1.18,1.05,10.0,2.0,1.0,2.0,4.0,2.0,11.0,7.0,9.0,10.0,4.0,17.0,5.0,6.0,6.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
89,2,13,1350.64,4572.16,1.18,1.01,3.0,1.0,3.0,0.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2,14,1350.64,9263.11,1.18,1.03,1.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
91,2,15,1350.64,12024.56,1.18,1.12,6.0,2.0,1.0,4.0,1.0,2.0,6.0,5.0,10.0,2.0,5.0,5.0,2.0,8.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
92,2,19,1350.640000000001,1512.0399999999993,1.1800000000000033,1.219999999999999,114.0,70.0,154.0,112.0,96.0,184.0,138.0,197.0,257.0,191.0,140.0,281.0,211.0,169.0,132.0,115.0,132.0,124.0,124.0,141.0,100.0,108.0,126.0,295.0,122.0,87.0,67.0,43.0,59.0,81.0,104.0,121.0,111.0,70.0
93,2,21,1350.6399999999996,571.6199999999998,1.18,1.0300000000000007,50.0,17.0,38.0,24.0,29.0,25.0,25.0,22.0,15.0,6.0,13.0,16.0,8.0,10.0,19.0,14.0,13.0,10.0,17.0,9.0,8.0,5.0,10.0,16.0,10.0,8.0,7.0,3.0,6.0,4.0,6.0,4.0,0.0,2.0
94,2,22,1350.6399999999996,1311.4000000000008,1.18,1.0500000000000005,32.0,8.0,9.0,4.0,5.0,10.0,10.0,12.0,16.0,8.0,7.0,20.0,12.0,7.0,10.0,5.0,5.0,14.0,11.0,13.0,9.0,4.0,7.0,19.0,10.0,12.0,7.0,4.0,10.0,5.0,10.0,9.0,20.0,9.0
95,2,23,1350.6399999999996,1479.2900000000006,1.18,1.1599999999999993,35.0,37.0,47.0,53.0,46.0,70.0,82.0,106.0,143.0,108.0,87.0,146.0,133.0,108.0,114.0,86.0,109.0,77.0,99.0,114.0,77.0,77.0,74.0,210.0,110.0,47.0,44.0,33.0,38.0,70.0,82.0,130.0,68.0,60.0
96,2,25,1350.64,854.6000000000001,1.18,1.05,9.0,0.0,5.0,6.0,26.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,6.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,4.0,0.0,2.0,25.0,15.0,9.0,9.0,6.0,8.0,9.0
97,2,28,1350.6399999999996,706.7999999999996,1.18,1.4399999999999995,37.0,24.0,61.0,36.0,23.0,39.0,55.0,46.0,42.0,76.0,85.0,38.0,23.0,26.0,43.0,41.0,82.0,80.0,53.0,61.0,90.0,28.0,136.0,118.0,92.0,45.0,70.0,29.0,101.0,31.0,33.0,39.0,25.0,54.0
98,2,29,1350.64,2358.65,1.18,1.84,3.0,5.0,13.0,2.0,3.0,10.0,6.0,9.0,23.0,5.0,46.0,6.0,3.0,1.0,7.0,22.0,35.0,14.0,4.0,1.0,20.0,4.0,25.0,12.0,3.0,6.0,2.0,4.0,23.0,3.0,4.0,1.0,6.0,5.0
99,2,30,1350.640000000007,499.1999999999982,1.1800000000000048,1.300000000000005,223.0,115.0,186.0,132.0,100.0,139.0,155.0,177.0,182.0,149.0,128.0,152.0,129.0,132.0,137.0,117.0,134.0,204.0,141.0,157.0,92.0,198.0,110.0,167.0,111.0,112.0,126.0,233.0,127.0,113.0,86.0,158.0,92.0,88.0
100,2,33,1350.64,1263.69,1.18,1.08,2.0,2.0,1.0,2.0,5.0,11.0,8.0,6.0,4.0,5.0,6.0,6.0,3.0,5.0,8.0,5.0,5.0,10.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,4.0,8.0,8.0,1.0,1.0
101,2,35,1350.64,1544.61,1.18,1.35,1.0,1.0,3.0,6.0,6.0,9.0,4.0,9.0,8.0,1.0,5.0,9.0,8.0,19.0,22.0,18.0,6.0,15.0,8.0,15.0,11.0,16.0,23.0,23.0,11.0,7.0,6.0,7.0,13.0,9.0,6.0,9.0,9.0,5.0
102,2,37,1350.6399999999996,434.29000000000053,1.18,1.0600000000000005,52.0,21.0,15.0,17.0,17.0,26.0,21.0,26.0,24.0,29.0,42.0,55.0,44.0,25.0,18.0,37.0,38.0,31.0,12.0,27.0,22.0,23.0,15.0,32.0,28.0,19.0,47.0,45.0,13.0,53.0,29.0,38.0,40.0,49.0
103,2,38,1350.6399999999999,818.1900000000003,1.18,1.0500000000000003,17.0,13.0,7.0,15.0,13.0,11.0,5.0,18.0,16.0,8.0,10.0,15.0,19.0,11.0,8.0,9.0,5.0,10.0,9.0,4.0,11.0,16.0,16.0,28.0,8.0,29.0,7.0,19.0,4.0,15.0,10.0,16.0,24.0,7.0
104,2,40,1350.640000000006,256.3399999999991,1.1800000000000046,1.1200000000000028,175.0,40.0,68.0,45.0,60.0,84.0,92.0,63.0,56.0,44.0,49.0,93.0,76.0,72.0,84.0,90.0,76.0,78.0,76.0,52.0,38.0,60.0,43.0,88.0,57.0,68.0,68.0,83.0,58.0,59.0,68.0,83.0,46.0,74.0
105,2,41,1350.64,1076.5,1.18,1.03,4.0,4.0,2.0,2.0,6.0,4.0,4.0,3.0,3.0,7.0,6.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,7.0,2.0,6.0,4.0,4.0,3.0,9.0,2.0,6.0,1.0,8.0,4.0,0.0,3.0,1.0
106,2,43,1350.6399999999999,308.84000000000003,1.18,1.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,2,45,1350.64,257.4,1.18,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2,49,1350.64,435.69,1.18,1.12,8.0,5.0,13.0,13.0,4.0,6.0,17.0,9.0,10.0,13.0,0.0,7.0,2.0,13.0,6.0,11.0,2.0,5.0,9.0,10.0,33.0,22.0,5.0,0.0,13.0,3.0,2.0,12.0,15.0,7.0,2.0,5.0,0.0,3.0
109,2,55,1350.6399999999996,286.20999999999975,1.18,1.0300000000000007,41.0,2.0,4.0,8.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,12.0,7.0,2.0,6.0,7.0,1.0,6.0,4.0,5.0,86.0,10.0,99.0,8.0,8.0,0.0,1.0,9.0,7.0,4.0,2.0
110,2,57,1350.6399999999999,281.54,1.18,1.01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2,59,1350.64,428.92,1.18,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2,62,1350.6399999999999,1041.7900000000004,1.18,1.1200000000000006,21.0,10.0,9.0,3.0,1.0,9.0,5.0,9.0,6.0,9.0,5.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,2,63,1350.6399999999999,767.17,1.18,1.1299999999999994,18.0,5.0,4.0,1.0,3.0,20.0,14.0,18.0,2.0,6.0,10.0,19.0,12.0,9.0,19.0,7.0,8.0,13.0,8.0,18.0,31.0,26.0,29.0,49.0,19.0,37.0,20.0,17.0,25.0,22.0,28.0,27.0,37.0,22.0
114,2,64,1350.6399999999999,1029.5499999999997,1.18,1.0500000000000003,11.0,5.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,5.0,1.0,10.0,13.0,2.0,10.0,4.0,2.0,1.0,10.0,17.0,17.0,17.0,15.0,41.0,24.0,20.0,9.0,14.0,6.0,13.0,10.0,14.0,10.0,10.0
115,2,65,1350.64,359.64,1.18,1.37,8.0,7.0,5.0,1.0,4.0,4.0,7.0,5.0,2.0,3.0,2.0,13.0,7.0,3.0,11.0,5.0,4.0,10.0,4.0,5.0,6.0,10.0,14.0,20.0,18.0,13.0,8.0,9.0,7.0,3.0,12.0,14.0,15.0,6.0
116,2,67,1350.6399999999996,692.2700000000003,1.18,1.0599999999999996,28.0,6.0,16.0,7.0,2.0,6.0,2.0,2.0,0.0,5.0,1.0,10.0,7.0,1.0,16.0,10.0,10.0,9.0,4.0,12.0,6.0,10.0,9.0,15.0,3.0,2.0,4.0,5.0,7.0,2.0,4.0,2.0,2.0,3.0
117,2,70,1350.64,371.34000000000003,1.18,1.2699999999999998,8.0,2.0,1.0,1.0,5.0,5.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,12.0,3.0,5.0,9.0,18.0,45.0,23.0,7.0,17.0,15.0,32.0,28.0,31.0,14.0,11.0,19.0
118,2,72,1350.64,1331.14,1.18,1.09,8.0,2.0,2.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,15.0,36.0,11.0,12.0,13.0,12.0,15.0,14.0,12.0,18.0,14.0,15.0,29.0,42.0,31.0,22.0,14.0,19.0,12.0,13.0,13.0,17.0,13.0,9.0
119,2,73,1350.64,1895.0300000000002,1.18,1.14,7.0,10.0,9.0,10.0,16.0,15.0,7.0,3.0,7.0,8.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,7.0,4.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0
120,2,75,1350.6399999999996,1859.8699999999997,1.18,1.1300000000000006,54.0,22.0,30.0,22.0,27.0,22.0,29.0,21.0,20.0,13.0,25.0,19.0,20.0,16.0,19.0,16.0,12.0,7.0,8.0,11.0,6.0,8.0,9.0,9.0,6.0,9.0,7.0,5.0,9.0,6.0,6.0,3.0,11.0,5.0
121,2,77,1350.6399999999996,203.57000000000002,1.18,1.0500000000000005,27.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2,79,1350.64,1094.63,1.18,1.75,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,26.0,16.0,27.0,32.0,18.0,10.0,12.0,9.0,10.0,9.0,8.0,4.0,8.0,7.0
123,2,82,1350.6399999999999,32.480000000000004,1.18,2.3799999999999994,22.0,2.0,10.0,10.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2,83,1350.64,100.27999999999999,1.18,1.67,10.0,1.0,1.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
125,3,2,1036.84,2261.7099999999996,1.1099999999999999,1.0600000000000003,15.0,6.0,3.0,8.0,5.0,3.0,11.0,4.0,6.0,5.0,4.0,16.0,13.0,9.0,4.0,1.0,0.0,0.0,7.0,3.0,10.0,6.0,12.0,11.0,9.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,1.0,0.0
126,3,3,1036.84,2105.68,1.11,1.18,4.0,5.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,7.0,5.0,21.0,12.0,18.0,10.0,3.0,8.0,7.0,18.0,8.0,29.0,16.0,18.0,28.0,19.0,13.0,14.0,7.0,11.0,9.0,8.0,14.0,16.0,17.0
127,3,4,1036.84,554.7,1.11,1.04,2.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,3,5,1036.84,865.3099999999998,1.11,1.03,5.0,5.0,5.0,4.0,5.0,5.0,6.0,1.0,1.0,2.0,3.0,6.0,9.0,4.0,4.0,0.0,10.0,3.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0
129,3,6,1036.84,1892.8999999999999,1.11,1.11,6.0,9.0,4.0,0.0,6.0,5.0,7.0,11.0,10.0,8.0,4.0,13.0,10.0,10.0,7.0,7.0,6.0,7.0,10.0,8.0,12.0,8.0,15.0,5.0,15.0,8.0,6.0,9.0,5.0,7.0,1.0,7.0,5.0,3.0
130,3,11,1036.84,12686.74,1.11,1.05,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
131,3,14,1036.84,9263.11,1.11,1.03,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
132,3,15,1036.84,12024.56,1.11,1.12,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133,3,19,1036.8399999999983,1512.0399999999986,1.1099999999999997,1.2199999999999993,63.0,74.0,76.0,41.0,53.0,80.0,76.0,96.0,186.0,120.0,82.0,117.0,105.0,91.0,99.0,51.0,84.0,84.0,71.0,107.0,102.0,68.0,95.0,133.0,104.0,62.0,64.0,40.0,68.0,66.0,45.0,80.0,51.0,45.0
134,3,21,1036.84,571.6200000000003,1.1099999999999997,1.0300000000000005,30.0,18.0,26.0,20.0,33.0,29.0,17.0,21.0,16.0,10.0,20.0,16.0,19.0,14.0,22.0,5.0,10.0,15.0,5.0,14.0,3.0,8.0,12.0,12.0,9.0,6.0,3.0,8.0,1.0,0.0,3.0,5.0,1.0,2.0
135,3,22,1036.84,1311.3999999999999,1.1099999999999999,1.0500000000000003,11.0,8.0,6.0,7.0,10.0,18.0,14.0,25.0,8.0,7.0,11.0,27.0,15.0,8.0,6.0,5.0,16.0,25.0,13.0,8.0,8.0,5.0,5.0,12.0,13.0,15.0,6.0,9.0,9.0,11.0,9.0,8.0,5.0,8.0
136,3,23,1036.8399999999997,1479.2900000000006,1.1099999999999997,1.1599999999999993,35.0,36.0,43.0,16.0,36.0,34.0,37.0,75.0,124.0,86.0,91.0,126.0,100.0,89.0,84.0,52.0,64.0,84.0,71.0,105.0,78.0,54.0,87.0,126.0,95.0,60.0,65.0,47.0,54.0,57.0,49.0,48.0,75.0,43.0
137,3,25,1036.84,854.6000000000001,1.1099999999999999,1.0500000000000003,20.0,4.0,9.0,7.0,10.0,3.0,6.0,11.0,2.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0
138,3,28,1036.839999999999,706.7999999999995,1.1099999999999997,1.4399999999999993,43.0,56.0,84.0,36.0,41.0,35.0,54.0,75.0,83.0,61.0,72.0,71.0,73.0,62.0,44.0,52.0,58.0,78.0,40.0,43.0,74.0,24.0,80.0,82.0,66.0,37.0,27.0,33.0,36.0,27.0,24.0,25.0,16.0,42.0
139,3,29,1036.84,2358.65,1.11,1.84,1.0,0.0,1.0,6.0,7.0,9.0,2.0,6.0,5.0,4.0,26.0,5.0,4.0,2.0,6.0,4.0,13.0,3.0,2.0,1.0,15.0,6.0,9.0,4.0,3.0,1.0,5.0,1.0,8.0,1.0,2.0,0.0,3.0,1.0
140,3,30,1036.8399999999972,499.1999999999983,1.1100000000000052,1.3000000000000047,202.0,166.0,267.0,147.0,172.0,155.0,149.0,180.0,224.0,145.0,202.0,167.0,144.0,142.0,167.0,110.0,102.0,122.0,118.0,127.0,131.0,145.0,138.0,92.0,124.0,100.0,94.0,210.0,75.0,85.0,74.0,55.0,171.0,77.0
141,3,33,1036.84,1263.69,1.11,1.08,1.0,0.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,6.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,2.0,5.0
142,3,35,1036.84,1544.61,1.11,1.35,2.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,6.0,8.0,12.0,23.0,17.0,7.0,10.0,11.0,11.0,11.0,6.0,8.0,12.0,40.0,30.0,15.0,21.0,18.0,13.0,13.0,19.0,17.0,16.0,18.0
143,3,37,1036.84,434.29,1.1099999999999999,1.0600000000000003,18.0,28.0,29.0,24.0,26.0,29.0,27.0,40.0,17.0,40.0,45.0,59.0,42.0,25.0,53.0,43.0,39.0,44.0,33.0,26.0,37.0,24.0,17.0,40.0,24.0,29.0,35.0,28.0,61.0,42.0,16.0,26.0,13.0,32.0
144,3,38,1036.84,818.19,1.11,1.05,5.0,5.0,7.0,4.0,6.0,2.0,3.0,4.0,5.0,3.0,6.0,7.0,12.0,8.0,3.0,11.0,14.0,4.0,2.0,3.0,4.0,11.0,3.0,9.0,13.0,3.0,2.0,4.0,0.0,5.0,-1.0,4.0,6.0,5.0
145,3,40,1036.8399999999972,256.3399999999992,1.110000000000004,1.1200000000000028,176.0,165.0,201.0,160.0,136.0,121.0,82.0,104.0,121.0,114.0,141.0,171.0,137.0,132.0,126.0,125.0,105.0,106.0,116.0,109.0,90.0,74.0,135.0,122.0,102.0,94.0,85.0,62.0,53.0,94.0,41.0,64.0,41.0,77.0
146,3,41,1036.84,1076.5,1.1099999999999999,1.0299999999999998,14.0,13.0,12.0,9.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,7.0,5.0,9.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,7.0,10.0,7.0,2.0,6.0,5.0,8.0,5.0,2.0,2.0,2.0,4.0
147,3,55,1036.839999999998,286.20999999999947,1.1099999999999997,1.0300000000000007,77.0,116.0,88.0,90.0,87.0,124.0,94.0,126.0,117.0,89.0,114.0,106.0,107.0,79.0,94.0,92.0,75.0,87.0,72.0,110.0,51.0,71.0,76.0,126.0,89.0,78.0,89.0,63.0,55.0,54.0,48.0,64.0,37.0,38.0
148,3,58,1036.84,1703.18,1.11,0.99,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,3,60,1036.84,3319.49,1.11,0.98,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,3,62,1036.84,1041.79,1.11,1.12,5.0,5.0,11.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,3,63,1036.84,767.17,1.11,1.13,3.0,4.0,9.0,4.0,2.0,18.0,12.0,12.0,1.0,10.0,7.0,20.0,9.0,11.0,17.0,16.0,10.0,5.0,23.0,13.0,13.0,18.0,20.0,32.0,9.0,12.0,17.0,14.0,16.0,18.0,11.0,16.0,12.0,18.0
152,3,64,1036.84,1029.55,1.11,1.05,1.0,2.0,1.0,6.0,3.0,2.0,2.0,5.0,0.0,4.0,7.0,13.0,8.0,4.0,6.0,0.0,5.0,8.0,4.0,13.0,9.0,7.0,7.0,11.0,14.0,7.0,9.0,4.0,4.0,1.0,2.0,7.0,5.0,6.0
153,3,65,1036.84,359.64000000000004,1.11,1.37,3.0,13.0,9.0,5.0,6.0,12.0,15.0,5.0,7.0,6.0,12.0,7.0,6.0,2.0,11.0,4.0,10.0,12.0,12.0,8.0,6.0,6.0,10.0,21.0,9.0,22.0,11.0,9.0,10.0,6.0,8.0,15.0,18.0,8.0
154,3,67,1036.84,692.27,1.11,1.06,1.0,1.0,13.0,5.0,0.0,3.0,5.0,2.0,3.0,0.0,3.0,5.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0
155,3,70,1036.84,371.34,1.11,1.2699999999999998,7.0,12.0,14.0,10.0,4.0,10.0,3.0,3.0,1.0,3.0,8.0,15.0,10.0,5.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,14.0,15.0,10.0,7.0,10.0,8.0,20.0,12.0,5.0,19.0,6.0,9.0
156,3,72,1036.84,1331.14,1.11,1.09,1.0,1.0,7.0,6.0,7.0,5.0,9.0,7.0,2.0,7.0,12.0,13.0,15.0,19.0,30.0,12.0,28.0,18.0,9.0,21.0,8.0,9.0,22.0,24.0,19.0,11.0,16.0,8.0,8.0,12.0,13.0,21.0,10.0,6.0
157,3,73,1036.84,1895.03,1.11,1.14,1.0,3.0,6.0,2.0,1.0,2.0,4.0,1.0,4.0,8.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
158,3,75,1036.84,1859.8699999999997,1.11,1.13,5.0,11.0,10.0,6.0,4.0,5.0,2.0,8.0,7.0,5.0,7.0,5.0,9.0,3.0,3.0,2.0,5.0,9.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0
159,4,2,923.9899999999999,2261.7099999999996,1.15,1.0600000000000003,22.0,15.0,18.0,2.0,6.0,8.0,10.0,6.0,9.0,13.0,17.0,30.0,22.0,9.0,10.0,16.0,3.0,9.0,14.0,7.0,9.0,7.0,6.0,12.0,9.0,2.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,3.0
160,4,3,923.9899999999999,2105.68,1.1500000000000001,1.18,7.0,10.0,6.0,1.0,3.0,4.0,6.0,9.0,6.0,8.0,6.0,35.0,13.0,12.0,5.0,8.0,10.0,10.0,5.0,11.0,8.0,12.0,12.0,26.0,26.0,6.0,10.0,8.0,11.0,6.0,3.0,12.0,9.0,9.0
